City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
London,2024-01-01,2024,01,Mon,-0.12574,51.50853,222.51038,9.0,10.5,6.4610786,28534.246,51.839996,0.0,,0,5.8564997,0.8663254,30.619051,0.0,,0,10.9065,2.39,,10.5,6276.825,0.9721956,61.0
London,2024-01-02,2024,01,Tue,-0.12574,51.50853,231.94545,10.0,7.3999996,8.927141,28604.799,90.36,0.0,,0,8.4065,0.69987565,52.348755,0.0,,0,12.856501,0.56,,7.3999996,0.0,2.4617243,61.0
London,2024-01-03,2024,01,Wed,-0.12574,51.50853,245.22192,6.0,2.3,6.161824,28681.158,45.719997,0.0,,0,6.2565,0.61552423,25.872456,0.0,,0,10.356501,2.71,,2.3,22269.58,2.432187,61.0
London,2024-01-04,2024,01,Thu,-0.12574,51.50853,250.4497,9.0,30.300001,6.0256433,28763.178,46.8,0.0,,0,4.9564996,0.34391657,27.381306,0.0,,0,8.2565,2.3,,30.300001,7614.0146,0.49402142,65.0
London,2024-01-05,2024,01,Fri,-0.12574,51.50853,307.3358,8.0,2.1,3.3014278,28850.7,57.239998,0.0,,0,4.4065,0.38764387,33.697998,0.0,,0,7.0565,2.04,,2.1,2490.4639,-1.032134,53.0
London,2024-01-06,2024,01,Sat,-0.12574,51.50853,341.84842,1.0,0.1,2.436914,28943.56,28.8,0.0,,0,3.7565,0.35679418,16.575644,0.0,,0,6.3564997,2.38,,0.1,13567.185,0.36879063,51.0
London,2024-01-07,2024,01,Sun,-0.12574,51.50853,17.954098,0.0,0.0,0.44144344,29041.613,37.8,0.0,,0,1.4565,0.8142395,22.206486,0.0,,0,4.7064996,4.09,,0.0,23027.404,-3.1466365,3.0
London,2024-01-08,2024,01,Mon,-0.12574,51.50853,47.510128,4.0,0.70000005,-2.2102673,29144.703,46.44,0.21000001,,0,0.7565,0.90182173,27.567635,0.0,,0,3.3065,3.08,,0.4,21174.094,-4.989081,71.0
London,2024-01-09,2024,01,Tue,-0.12574,51.50853,62.482094,0.0,0.0,-2.5682535,29252.658,54.0,0.0,,0,0.6565,0.94529855,31.421213,0.0,,0,4.0065,3.79,,0.0,23376.186,-5.4537807,3.0
London,2024-01-10,2024,01,Wed,-0.12574,51.50853,44.907497,0.0,0.0,-1.0092206,29365.332,39.239998,0.0,,0,0.4565,0.8138568,22.545315,0.0,,0,4.7565,4.53,,0.0,23960.838,-4.8354683,3.0
London,2024-01-11,2024,01,Thu,-0.12574,51.50853,30.3045,0.0,0.0,1.979178,29482.566,41.039997,0.0,,0,-0.8435,0.43184766,24.023088,0.0,,0,5.5065,3.47,,0.0,15714.772,-5.2040873,3.0
London,2024-01-12,2024,01,Fri,-0.12574,51.50853,23.274597,0.0,0.0,3.0166245,29604.195,30.599998,0.0,,0,3.8565,0.4004068,18.089775,0.0,,0,6.8065,1.85,,0.0,776.80536,-0.023744583,3.0
London,2024-01-13,2024,01,Sat,-0.12574,51.50853,267.92502,0.0,0.0,2.1326642,29730.34,20.519999,0.0,,0,1.5065,0.30584735,10.739833,0.0,,0,4.2565,2.54,,0.0,7897.1235,-2.096755,3.0
London,2024-01-14,2024,01,Sun,-0.12574,51.50853,281.74255,8.0,1.6,1.7196083,29862.389,29.88,0.0,,0,1.6065,0.40494338,17.10284,0.0,,0,5.7064996,2.96,,1.6,16845.438,-1.8184748,53.0
London,2024-01-15,2024,01,Mon,-0.12574,51.50853,297.47437,0.0,0.0,-2.5224895,30000.291,33.12,0.0,,0,-3.9935,0.5091466,18.837324,0.0,,0,2.4565,5.09,,0.0,25099.186,-7.976448,3.0
