Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Belgium,"BEL","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A"
Belgium,"BEL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A"
Belgium,"BEL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A"
Belgium,"BEL","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","#N/A"
Belgium,"BEL","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","per_allsp.adq_pop_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","339930715885.339","344554972631.557","350671053928.258","363327448700.182","358440891204.044","352441741357.803","357955985087.086","351658174308.474","362110501216.769","365227644365.695","370970271960.235","381064891635.198","387586204681.755","392184160099.961","395558211084.969","406838834612.301","379563668294.763","402099647510.487","#N/A","#N/A"
Belgium,"BEL","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","2.41262669531892","1.36035272192898","1.77506690731771","3.60919289748773","-1.34494586456915","-1.67367897844713","1.56458304514064","-1.75938133205948","2.97229743879809","0.860826498665901","1.57234198537017","2.72113978880893","1.71133924685978","1.18630523033751","0.860323115586354","2.85182388108964","-6.70416980805932","5.9373383435168","#N/A","#N/A"
Belgium,"BEL","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","310258237529.435","322840768603.06","340993664323.911","392858577688.214","432780990178.714","398024041152.696","395800022866.114","422401069029.062","410354943661.441","432605996306.252","443089887782.903","381064891635.198","391256897954.297","413386790372.004","446188765517.236","440488894845.5","424635416711.221","483642703341.618","#N/A","#N/A"
